speech_id,speech_section,s_text,p_name,cf_id
,,,,
13513,Presentation,"Our business continues to do very well, but as always we have work to do as we start calendar 2021. First and foremost, our focus will be on keeping our AutoZoners and customers safe, while providing our customers with their automotive needs. Secondly, we must continuously challenge ourselves during these extraordinary times to position our company for even greater future success. We will ultimately be measured by what our future cash flows will look like three to five years from now. Lastly, I continue to be bullish on our industry, and in particular, bullish on AutoZone.",William Rhodes,4393704
,,,,
13514,Presentation,,William Rhodes,4393704
,,,,
13515,Presentation,"Before we proceed to Q&A, I want to take the liberty to publicly thank two exceptional leaders. Over 37 years ago, Bill Hackney followed in his father?s footsteps and joined this extraordinary enterprise. And over those 37-plus years, Bill leveraged his knowledge of virtually every part of this business and his deep understanding of our customers to our and our customers? benefit. He will be missed.",William Rhodes,4393704
,,,,
13516,Presentation,"And almost 15 years ago, Bill Giles traded home goods for auto parts, and boy, weren?t we fortunate. I?ve had the honor to partner with Bill ever since he joined the company. How many CEOs have the privilege to host 59 consecutive earnings release calls with the same world-class CFO. Bill has been a great team member and advisor for our entire organization, and we thank you, Bill.",William Rhodes,4393704
,,,,
13517,Presentation,"While we will miss both of them, as our Founder?s father J.R. Hyde Jr., often said, ?No individual builds a business, they build an organization, and the organization builds the business?. Both of these AutoZoners for life have embraced that mentality and built tremendous teams. We wish you and your families the best of luck in your next chapter and thank you for all you?ve done for each of us.",William Rhodes,4393704
,,,,
13518,Presentation,Now I'd like to open up the call for questions.,William Rhodes,4393704
,,,,
13519,Question-and-Answer,"Thank you. We will now start the Q&A. [Operator Instructions] Bret Jordan with Jefferies. You may go ahead, sir.",Operator,4393704
,,,,
13520,Question-and-Answer,"Hey. Good morning, guys.",Bret Jordan,4393704
,,,,
13521,Question-and-Answer,"Good morning, Bret.",William Rhodes,4393704
,,,,
13522,Question-and-Answer,"I guess a little more follow-up on the market share gains. It seems like the second quarter you guys have been picking share up. Could you maybe give us some color both on the commercial and DIY side? Where you're seeing the share donors? And I guess the follow-up question would really be on sustainability. If you're picking up share from WDs given your higher in-stocks, do you see that share sustaining in the sense that those customers stay with you as the WD bring inventory backup? I guess, is your position higher on the call list relatively defensible? Thank you.",Bret Jordan,4393704
,,,,
13523,Question-and-Answer,"Thank you for the question Bret. On the commercial side of the business, you've seen the publicly available numbers and I think first of all, we're at the top of the heap in both the retail and commercial businesses with our public peers. So I think we're doing very well there.",William Rhodes,4393704
,,,,
13524,Question-and-Answer,"Regarding your specific question on WDs, clearly during the worst of times back in Q3, we were in a very different position than some of our smaller competitors. They really shut things down, many of them closed or work reduced hours had less inventory and the like. And I think that that gave us a real opportunity to introduce ourselves and be there for certain customers, that maybe we didn't have the same relationship before.",William Rhodes,4393704
,,,,
13525,Question-and-Answer,"As we've said many, many times the commercial part of this business certainly is a relationship business. And when you're there for customers, you build up some credibility that you can leverage for a long time. So I think that's the bigger issue rather than them getting back to where their normal operating procedures are, that we were there in people's times of need. And I think that people have long memories about that.",William Rhodes,4393704
,,,,
13526,Question-and-Answer,"On the retail side of the business, again, I think we're performing at the highest level of any of our public peers. But I also think that there are other parts of the channel, other channels in the retail sector, mass and online that we did particularly well against during this period of time and continue to do so. Again, I think, is it sustainable or not? That's the biggest charge that we have as a management team. We have this opportunity to introduce ourselves to new customers.",William Rhodes,4393704
,,,,
13527,Question-and-Answer,"And as we said in our prepared remarks, much of our business growth in the retail business is coming from existing customers who are doing more business with us. And I think it's very encouraging that we're ? they're participating with us in different categories than they normally do. And so we feel very good about that.",William Rhodes,4393704
,,,,
13528,Question-and-Answer,,William Rhodes,4393704
,,,,
13529,Question-and-Answer,"Yes. On the DIFM, on the commercial side, I guess the WDs historically had strong relationships, but might not have had inventory at a point in time. And I guess as their inventory balance has come back up, I guess my real question is, do you see any shift in the cadence of your share gains? Or the WD is becoming more effective competitors or you really holding all of the share that you picked up in the downturn?",Bret Jordan,4393704
,,,,
13530,Question-and-Answer,"Yes. I wish I had better information to answer that question, Bret. We have very specific information on the sales floor categories in our retail business. We don't have that level of information on the commercial business. So we have to ? like everybody else look pretty much at the topline numbers and try to extrapolate from there, but we feel like we're doing well. I can't tell you how the WDs are doing as a whole.",William Rhodes,4393704
,,,,
13531,Question-and-Answer,Okay. Great. Thank you.,Bret Jordan,4393704
,,,,
13532,Question-and-Answer,Yes. Thank you.,William Rhodes,4393704
,,,,
13533,Question-and-Answer,And our next question comes from Simeon Gutman with Morgan Stanley. You may go ahead.,Operator,4393704
,,,,
13534,Question-and-Answer,"Hey. Good morning, everyone. And I wish Bill Giles a good send-off again. I think we did it last quarter, but there was a nice message from Bill Rhodes. My first question is on price. I think we've talked about investing in price a little more prominently in the last couple of quarters. Can we talk about the rationale? Any specific areas you're trying to address? Is it price spreads online? Is it DIY, DIFM? And then can you talk big picture around the elasticity of demand? I'm assuming it's not for short-term gains because a lot of the demand is failure base, but how do you think about that?",Simeon Gutman,4393704
,,,,
13535,Question-and-Answer,"Yes. This is Jamere. What I'll say is a couple of things. First of all, we control our own destiny here. In the results, as it relates to our gross margins, are not a result of cost pressures or pricing spirals within the industry. What we're doing is, we're investing in a disciplined way to improve our competitive positioning. We're improving our overall profitability. And in many ways the productivity we're achieving in operating expenses serves as a bill payer for some of the investments that we're making.",Jamere Jackson,4393704
,,,,
13536,Question-and-Answer,"What I'll say about pricing is that we're making decisions on pricing, merchandising and investments based on data and discipline. And these are decisions that are resulting in both share gains and higher overall earnings. So I like the playbook that we have as it relates to the pricing.",Jamere Jackson,4393704
,,,,
13537,Question-and-Answer,"Okay. Thanks for that. Let me ask maybe a follow-up on stock buyback. I think you mentioned, you may exceed, I guess historic levels. And I think the last amount that you purchased was something in the $2 billion category or $2 billion level on a peak basis. So I mean, is there any way are you planning to eclipse that target? And then, would you take up your leverage short-term? Would it have any impact vis-…-vis the rating agencies? Can you take your leverage up to buyback an outsized amount?",Simeon Gutman,4393704
,,,,
13538,Question-and-Answer,"Yes. So let me say this. I mean, this is perhaps one of the most powerful free cash flow stories really in all of industry. And the business model that we have enables us to invest in a disciplined way in growth and return meaningful amounts of cash to shareholders in a very consistent and efficient way. And so what we recognized is that, this model is powerful enough from a cash flow standpoint for us to do that investment in a growth of our business and continue along the journey that we've been, returning meaningful amounts of cash and what the free cash flow that we generate. So we don't see a need today to do anything different in terms of leverage and we also don't see a need today to do anything different in terms of moving off the center line that we have for this disciplined capital allocation strategy.",Jamere Jackson,4393704
,,,,
13539,Question-and-Answer,,Jamere Jackson,4393704
,,,,
13540,Question-and-Answer,Okay. Thanks.,Simeon Gutman,4393704
,,,,
13541,Question-and-Answer,Thank you. Our next question comes from Chris Horvers with JPMorgan. You may go ahead.,Operator,4393704
,,,,
13542,Question-and-Answer,"Thanks. Good morning, guys. I think Bill, the trade from home furnishings to AutoZone is definitely the trade of the century coming to this organization from Linens N' Things, so congratulations, again. So my question ? two questions. So first on the do-it-for-me side of the business. Your annual run rate is now 600,000 per program per year. A couple of years ago you were sub 500. And so you look at your peers there in this 800-plus type range. I guess how do you think about getting to that level? Do you think that the service changes, the parts availability changes, the MegaHub strategy and the delivery strategy are sufficient to sort of keep step functioning up to that level of productivity?",Christopher Horvers,4393704
,,,,
13543,Question-and-Answer,"Yes. Chris, thank you for the question. A lot of attention gets focused on our close end competitors and rightfully so, and they both outperform us on a sales per program basis and have for a long time. I'm really pleased with what our team has been able to do to begin closing that gap. But we really don't want to get too focused on our close end competitors. We want to think about the industry as a whole.",William Rhodes,4393704
,,,,
13544,Question-and-Answer,"As I mentioned in the prepared remarks, it's a $75 billion market. It is incredibly fragmented, much more so fragmented than the retail side of the business. So I want to make sure that we're focused on the entire market, not our close end competitors. If you look back over the history of time, what our team has been able to do has really helped us as you've noted, accelerate our growth in a significant way.",William Rhodes,4393704
,,,,
13545,Question-and-Answer,"We've vastly improved our inventory assortments in every individual store, particularly as it relates to commercial oriented vehicles. We have this hub and MegaHub strategy, which we are rolling out and continue to outperform, particularly the MegaHubs. Every time we talk about the MegaHubs, we talk about that they have outperformed our expectations.",William Rhodes,4393704
,,,,
13546,Question-and-Answer,"We now have built this fabulous brand called the Duralast brand, which five to seven years ago, people thought it was an inhibitor to our success. Now, everybody else sees it as a real key part and a leverage point for us in the commercial business. Think about the other national brands at a decade ago were so powerful. Many of them are gone. Those that are still around are less relevant today than they were back then. And now we've also built this really strong salesforce, which we didn't have a decade ago.",William Rhodes,4393704
,,,,
13547,Question-and-Answer,"We're now supplementing all of that with some technology tools that are some of the largest investments that we've made in technology to make our teams more efficient and improve our delivery and reliability. So we're very bullish on what the future is and frankly, pretty proud of the progress that we've made today.",William Rhodes,4393704
,,,,
13548,Question-and-Answer,"Got it. And then in terms of the last four weeks of the quarter, you talked about roughly, an 8.8% in the last four weeks. Some of your peers have talked about disruption in the election week. I was just curious you mentioned that if we took out the election week, would it suggest that, maybe the underlying trend rate is better than that 8.8%. And I'll ask just because we should ask any commentary on what you're seeing so far this quarter?",Christopher Horvers,4393704
,,,,
13549,Question-and-Answer,"Perfect. Chris, thanks for getting that normal question in another way. I'll answer it the normal way because we released our earnings so quick in the quarter, so we're two weeks and three days into this quarter. We don't want to talk about what's happening this quarter because we don't want our owners to get focused on two and a half week periods of time. So historically, we have not talked about what's happened inter quarter and we're not going to do that today.",William Rhodes,4393704
,,,,
13550,Question-and-Answer,,William Rhodes,4393704
,,,,
13551,Question-and-Answer,"We were very specific in showing you what happened in each four-week period during the quarter. We don't generally give that level of clarity either. I want to remind us coming into Q4 that we told you we were up 16.5% in the last four weeks of last quarter. I told you today that we were up 16.5%, the first four-week period. I think a lot of people thought our sales had gone down materially in September, and that wasn't true.",William Rhodes,4393704
,,,,
13552,Question-and-Answer,"Regarding that 8.8 that we had in the last four-week period of time. We were very intentional in saying, yes, the election was going on. We also ? in this period of time, sales are driven up and down based upon weather patterns. We get a cold snap, it can be very positive. We get very rainy weather, it can be very negative. So we've given you the cadence. It's very hard for us to talk about and even understand what the next 12 weeks is going to be like, we don't know. These are unprecedented levels. 12.3% same-store sales is the best performance in this company since I?ve joined the company over 26 years ago. It will slow down over time. How fast that happened? I don't know. But I do know we have an incredibly strong business that regardless will continue to outperform over the long-term.",William Rhodes,4393704
,,,,
13553,Question-and-Answer,Awesome. Thanks very much. And have a great holiday season.,Christopher Horvers,4393704
,,,,
13554,Question-and-Answer,Yes. You too.,William Rhodes,4393704
,,,,
13555,Question-and-Answer,"Thank you. And our next question comes from Michael Lasser with UBS. You may go ahead, sir.",Operator,4393704
,,,,
13556,Question-and-Answer,"Good morning. Thanks a lot for taking my question. Bill and Jamere, congratulations and best of luck to you both. Bill Rhodes in your prepared remarks, you pointed out that during the last 30 years or so, the best ? the periods of strongest growth for the industry have been in during times of recession. And subsequently the year after the industry still didn't come negative, do you think this time is different because what's been driving the industry has been some of the discretionary categories rather than the strengths in maintenance and failure, like happened last time. Because there's a perception out there that the DIY business is going to give back a lot of what it's gained this year, when consumers get back out and do what they've been doing previously and because of AutoZone mix of business, it will have ? it'll be the most sensitive to softness in the DIY segment whenever that happened?",Michael Lasser,4393704
,,,,
13557,Question-and-Answer,"Well. Really terrific question, Michael. Yes, this time is different. There's no question about it. I?ve said it ? I?ve just said it. This is the second best quarter since I've been at the company. The best quarter was last quarter. Will we be able to comp 21.8% same-store sales in Q4? I highly doubt it. Will we give some of that back? Absolutely. The question is, will we give it all back? Are we introducing ourselves to new customers? Or introducing existing customers to new categories for us? Are we kind of standing in that gap for customers? I think we are. And I think we're going to build loyalty with our customers over the long-term.",William Rhodes,4393704
,,,,
13558,Question-and-Answer,"My real question for us is if we had this pandemic, what would our sales have been two years from now? I'm sorry, there's a train outside of the room. If we had this pandemic and you moved forward two years from now and we have 2%, 3%, 4% increase in business that we would have had the pandemic not happen. I think that's a distinct possibility. And if we do, I think we'd be very pleased with that.",William Rhodes,4393704
,,,,
13559,Question-and-Answer,Got it. The train is a good euphemism for suggesting that. AutoZone is going to keep chugging along. So that's helpful.,Michael Lasser,4393704
,,,,
13560,Question-and-Answer,"You are always good at those kinds of things, Michael. It is light and it's not a train usually.",William Rhodes,4393704
,,,,
13561,Question-and-Answer,"Okay. The follow-up is on the gross margin. So it's been down two quarters in a row. There's a perception that this might be the beginning of a longer-term trend, particularly if AutoZone chooses to use some of the flexibility it has on the SG&A side to go and reinvest that into the price or other gross margin driving initiatives. So a), is that true? And b), there's a lot of well-documented pressure on labor, so do you lose some of the flexibility? Or do you foresee losing the flexibility if we treat some other factors that are driving your cost of labor, hurt that side of your P&L? Thank you very much.",Michael Lasser,4393704
,,,,
13562,Question-and-Answer,,Michael Lasser,4393704
,,,,
13563,Question-and-Answer,"I would just jump in and say that look from a gross perspective, it's down two quarters in a row, but frankly, a big chunk of this one was one-time. So you've got a little bit of pressure on some of the things that Jamere pointed out, for example, on loyalty. That's a great example of the fact that to follow on what Bill was talking about, is that we're seeing a tremendous amount of traffic and therefore we're seeing a tremendous amount of new and existing customers. Our existing customers are visiting us more and they're building up more loyalty points. That's fantastic.",William Giles,4393704
,,,,
13564,Question-and-Answer,"As we talk about pricing and think about pricing and we're going to be incredibly surgical about it. As Jamere said, it's going to be very data-driven. And at the end of the day, this is about driving gross profit dollars. Ultimately that is what we are most focused on is driving dollars.",William Giles,4393704
,,,,
13565,Question-and-Answer,"And as you can see, we're improving operating margin overall because we're leveraging our fixed cost structure based on the sales that we are generating from all of our activities and pricing is just a small example of one of those activities. But I think overall, the way I think about it is, look, I think our gross margin is very healthy. I think it's completely in our control. We have opportunities to improve and reduce our cost through importing, increasing our importing, lowering our acquisition cost. And as Jamere pointed out, we have an opportunity to be surgical about how we price. And so I think there's a lot of pluses and minuses in gross margin. And right now, they're all working to drive sales and drive profits.",William Giles,4393704
,,,,
13566,Question-and-Answer,"And the only thing I'll add is, you've talked a little bit about operating expenses and wage pressure. You saw this last quarter, our teams did an outstanding job of really driving productivity and we run the productivity play with intensity inside the company, and we've been able to manage our labor costs sort of in line with volume. There will be pockets of wage pressure, as you mentioned in certain regions, but quite frankly, we're committed to investing in our AutoZoners regardless of what happens with the regulatory environment. And quite frankly, that's one of the reasons why we're so good at driving productivity inside of the company. So again, we control our own destiny as it relates to these things and we're going to invest in a disciplined way to move the needle on earnings as a whole.",Jamere Jackson,4393704
,,,,
13567,Question-and-Answer,Understood. Thank you so much and good luck.,Michael Lasser,4393704
,,,,
13568,Question-and-Answer,"Thank you, Michael.",William Rhodes,4393704
,,,,
13569,Question-and-Answer,"Thank you. Our next question comes from Matthew McClintock with Raymond James. You may go ahead, sir.",Operator,4393704
,,,,
13570,Question-and-Answer,"Hi. Thanks, everyone. And honestly amazing results, so I don't even know what to say. Good job guys. The whole team?",Matthew McClintock,4393704
,,,,
13571,Question-and-Answer,Thank you.,William Rhodes,4393704
,,,,
13572,Question-and-Answer,"Jamere also welcome. Really happy to have you. I can't wait for you to talk more because honestly, this is a great company. So you made a good choice to be honest with you. So at end of the day, my biggest question here is, end of the day, I'm trying to think about your commercial growth was pretty outstanding this quarter and vehicle miles driven is still negative. And I'm trying to think through this because end of the day, are you trying to say that people now are coming back to work? The professionals that normally would go to mechanics are coming back to work and that's why they're starting to go to mechanics. And that's why the commercial business is good or end of the day, the exit rate of what your commercial business is doing right now. Should be pretty higher than what it is right now, if vehicle miles driven increases. So that's kind of ? anything you can say toward that would be very helpful? How you think about the commercial business and the growth you did this quarter given that honestly, it should get better from here?",Matthew McClintock,4393704
,,,,
13573,Question-and-Answer,,Matthew McClintock,4393704
,,,,
13574,Question-and-Answer,"Yes. Another fantastic question. Thank you. As you look at the commercial business, you're exactly right, that miles driven are down and they?ve been down for a period of time. I would also tell you that another thing that's muting the commercial business is the lack of winter that we had last year. Tire sales were down. Maintenance sales were down, brakes, rotors, which I?ve talked about specifically in the prepared remarks. The other thing that's happening in that sector is the independent part of the sector is performing much better today than the national accounts, if you will. And I think those things will change over time.",William Rhodes,4393704
,,,,
13575,Question-and-Answer,"As you see, we get back into a normal weather pattern, but again, we're having this opportunity to introduce ourselves, particularly to some of these up and down the street accounts at a different level than we have on the past. I don't believe that people are ?returning to work?. We don't see it yet in a significant miles driven improvement. It improved vastly in the summertime, but then it's kind of been fairly steady over the recent months we've seen. But I?ll remind you that not all miles driven are the same.",William Rhodes,4393704
,,,,
13576,Question-and-Answer,"So people that are driving to work in some of these urban cores, generally aren't our core customer. Our core customer has not had the luxury just like our AutoZoners that are in the stores and the distribution centers. Our core customer doesn't have the luxury to work from home. They're doing manual labor. They're providing service economy kind of jobs. And so I don't think that our core customers really seen a significant change in their driving behaviors.",William Rhodes,4393704
,,,,
13577,Question-and-Answer,"So if I could follow-up on that and just ask this question, just because you've made so many investments in the commercial business, and I agree you guys are very good in DIY, right? But because you made so much investment in the commercial business over the years, isn't that a sticky business? And doesn?t that kind of imply that next year? The comparisons aren't that difficult because once somebody goes to you, they kind of don't go back. Is that a fair way to think about this?",Matthew McClintock,4393704
,,,,
13578,Question-and-Answer,"I think it's a very fair way to think about it. And I'll just remind you, when we got serious about the commercial business was 2008. We were doing about $750 million annually at that point in time. In the last 12 years, we've more than tripled the business, getting close to quadruple in the business. And it's been pretty darn sticky along the way. That's certainly our hope. And as we're launching many of these new initiatives that are only going to amplify our service advantage, as we've now shored up our inventory assortments, we?ve built this brand and we've got somebody telling our story and our salesforce, we feel pretty good about the future. Will it be a straight line? No, it never is. But we've had a pretty strong trajectory over the last 12 years of growing that business much faster than the industry has grown.",William Rhodes,4393704
,,,,
13579,Question-and-Answer,"Look, guys, I really appreciate the color. Thank you very much.",Matthew McClintock,4393704
,,,,
13580,Question-and-Answer,Thank you. Appreciate it.,William Rhodes,4393704
,,,,
13581,Question-and-Answer,"All right. Before we conclude the call, I want to take a moment to reiterate, we believe our industry is strong and our business model is solid. We'll take nothing for granted as we understand our customers have alternatives to shopping with us. We're excited about our growth prospects for the year. We do not take anything for granted as we understand our customers have alternatives. We have an exciting plan that should help us succeed this fiscal year, but I want to stress that this is a marathon and not a sprint. As we continue to focus on the basics and focus on optimizing long-term shareholder value, we are confident AutoZone will continue to be successful.",William Rhodes,4393704
,,,,
13582,Question-and-Answer,,William Rhodes,4393704
,,,,
13583,Question-and-Answer,"We thank you for participating in today's call and we'd like to wish our AutoZoners and everyone on the call, a very happy and most important, a healthy holiday season and a prosperous new year. Thank you very much. Have a great day.",William Rhodes,4393704
,,,,
13584,Question-and-Answer,And thank you. This concludes today's conference call. You may go ahead and disconnect at this time.,Operator,4393704
,,,,
13585,Presentation,"Good morning and welcome to the Star Group Fiscal 2020 Fourth Quarter Earnings Call. [Operator Instructions] Please note that this event is being recorded. Now, I?d like to turn the conference over to Mr. Chris Witty, Investor Relations moderator. Please go ahead.",Operator,4393701
,,,,
13586,Presentation,"Thank you and good morning. With me on the call today are Jeff Woosnam, Chief Executive Officer; and Rich Ambury, Chief Financial Officer. I would now like to provide a brief Safe Harbor statement.",Chris Witty,4393701
,,,,
13587,Presentation,"This conference call may include forward-looking statements that represent the company?s expectations and beliefs concerning future events that involve risks and uncertainties and may cause the company?s actual performance to be materially different from the performance indicated or implied by such statements. All statements other than statements of historical facts included in this conference call are forward-looking statements, including those related to the impact of COVID-19 on the company. Although the company believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct.",Chris Witty,4393701
,,,,
13588,Presentation,"Important factors that could cause actual results to differ materially from the company?s expectations are disclosed in this conference call, the company?s Annual Report on Form 10-K for the fiscal year ended September 30, 2020 and the company?s other filings with the SEC. All subsequent written and oral forward-looking statements attributable to the company or persons acting on its behalf are expressly qualified in their entirety by the cautionary statements. Unless otherwise required by law, the company undertakes no obligation to publicly update or revise any forward-looking statements whether as a result of new information, future events or otherwise after the date of this conference call.",Chris Witty,4393701
,,,,
13589,Presentation,I would now like to turn the call over to Jeff Woosnam. Jeff?,Chris Witty,4393701
,,,,
13590,Presentation,"Thanks, Chris and good morning everyone. Thank you for joining our year end conference call. It?s amazing how time has flown even in the midst of a global pandemic. And here we are concluding our fiscal year and at the start of another heating season.",Jeff Woosnam,4393701
,,,,
13591,Presentation,"I am pleased to say that in the face of many economic uncertainties, Star Group finished fiscal 2020 with strong performance and is well positioned for the future. For the full year, adjusted EBITDA rose 37% to $130.3 million, reflecting $46.3 million in lower operating expenses in our base business, higher heating oil and propane margins, and increased service and equipment installation profitability. We believe these results in the middle of the healthcare crisis and nationwide recession clearly demonstrate the value of our products and services as well of course as the dedication of our high caliber team of employees. I appreciate everything that?s going into Star?s performance this year, which includes a significant reduction in net customer attrition as compared to fiscal 2019?s higher levels.",Jeff Woosnam,4393701
,,,,
13592,Presentation,"Although the first two months of fiscal 2021 have proven to be challenging, particularly as it relates to new customer additions, we remain confident in our strategy of reducing overhead costs, focusing on increased operating efficiencies, and reinvesting in areas that directly improve the customer experience and will continue to lead to improved long-term results. We have also taken some strategic actions to better position the company for future growth. Most notably, as part of our ongoing efforts to evaluate our initiatives and direct resources and capital, we have recently sold our propane operations in the Carolinas, Tennessee, and Georgia. As you may be aware, beginning around 2011, we began expanding our propane business in the southeast through several small acquisitions and then attempted to accelerate our growth by opening a number of small startup locations in adjacent markets.",Jeff Woosnam,4393701
,,,,
13593,Presentation,,Jeff Woosnam,4393701
,,,,
13594,Presentation,"Unfortunately, we were not successful in building the critical customer mass and related volume required in order to get these operations to a desired level of profitability. We felt it was best to divest ourselves of the associated assets and redirect our capital, time, and attention to areas that produce greater profitability and better, more consistent returns. Our long-term goal of expanding our heating oil and propane business both organically and through acquisitions remains unchanged. With everything we have done to improve service levels and streamline the business, I feel confident the company is prepared and can react appropriately to any new challenges as we begin fiscal 2021.",Jeff Woosnam,4393701
,,,,
13595,Presentation,"With that, I will turn the call over to Rich to provide additional comments on the quarter and year end results. Rich?",Jeff Woosnam,4393701
,,,,
13596,Presentation,"Thanks, Jeff and good morning everyone. For the fiscal 2020 fourth quarter, our home heating oil and propane volume decreased by 3 million gallons or 13% to 19 million gallons due to summertime staffing levels, the timing of certain non-winter deliveries, net customer attrition, and other factors. The volume of our other petroleum products sold decreased by 5 million gallons or 10% to 40 million gallons due to COVID-19?s impact on economic activity. Our product gross profit declined by $3 million or 8% to $34 million as the decrease in volumes sold was slightly offset by higher home heating oil and propane per gallon margins.",Rich Ambury,4393701
,,,,
13597,Presentation,"Delivery and branch expenses decreased by $5 million or 6% to $68 million, largely due to lower insurance and bad debt expense. Our net loss declined by $4 million in the fourth quarter to $30 million due to a decrease in the company?s adjusted EBITDA loss of $1.6 million and a $5 million favorable change in the fair value of derivative instruments. The positive impact from these factors was largely offset by a non-cash charge of $6 million relating to the sale of non-core assets.",Rich Ambury,4393701
,,,,
13598,Presentation,"For the quarter, our adjusted EBITDA loss decreased by $1.6 million or 5% to $27 million due to an increase in home heating oil and propane margins, an improvement in net service installation profitability and lower operating expense partially offset by the impact of the lower volumes sold. For the 2020 fiscal year, our home heating oil and propane volume decreased by 32 million gallons or 9% to 314 million gallons as the additional volumes sold from acquisitions was more than offset by warmer temperatures, net customer attrition, and other factors. Temperatures for fiscal 2020 were 6% warmer than last year and 10% warmer than normal. The volume of other petroleum products sold also decreased by 16 million gallons or 9% to 152 million gallons as the additional volume provided by acquisitions of 9 million gallons was more than offset by a decline in motor fuel sales due again to COVID-19.",Rich Ambury,4393701
,,,,
13599,Presentation,"Our product gross profit decreased by $20 million, or 4% to $447 million as the decline in volumes sold more than offset an increase in per gallon margins. Delivery and branch expense declined by $46 million as the additional costs from acquisitions of $10 million were more than offset by a $55 million or 15% decrease in expenses within the base business. The decline in the base business was attributable to $11 million or 10% reduction in direct delivery costs due to lower volumes, lower insurance expense of approximately $10 million, $6 million of lower bad debt and credit card processing fees, a $4 million decrease in expenses related to the discontinued concierge program, lower medical costs of $4 million, and other reductions in operating expenses totaling $9 million or 2.5%.",Rich Ambury,4393701
,,,,
13600,Presentation,"Going forward, investors should expect that certain costs will increase if volumes and/or product costs rise. Expenses such as delivery expense, insurance, bad debt expense, and credit card processing fees will most likely increase with an increase in volume and/or cost of product.",Rich Ambury,4393701
,,,,
13601,Presentation,,Rich Ambury,4393701
,,,,
13602,Presentation,"Operating expenses were also reduced by $12 million due to the impact of our weather hedging program. In fiscal 2019, we recorded a $2 million charge versus a benefit of $10 million in fiscal 2020. Warmer temperatures during the winter hedge period from November through March resulted in a $10 million payment in fiscal 2020. However, we experienced colder temperatures in our third fiscal quarter, which positively impacted volumes. If the additional degree days in the third fiscal quarter had occurred during the winter hedge period, our hedge -- we would have received only 10 ? excuse me, we received only $2 million under the weather hedge.",Rich Ambury,4393701
,,,,
13603,Presentation,"In addition, our general and administrative expenses for fiscal 2020 decreased by $3 million year-over-year, primarily to the lower legal and professional expenses. Our net income increased $38 million to $56 million due primarily to a $35 million increase in adjusted EBITDA and a favorable change in the fair value of derivative instruments of $22 million partially offset by a $30 million increase in income tax expense. Full year adjusted EBITDA increased by $35 million to $130 million.",Rich Ambury,4393701
,,,,
13604,Presentation,"Acquisitions provided $9 million of adjusted EBITDA, while adjusted EBITDA on the base business increased by $26 million. In the base business, the negative impact of COVID-19 on motor fuels and lower home heating oil volumes sold due to warmer temperatures were more than offset by higher home heating oil and propane margins, lower operating expenses in the base business of $46 million, a favorable change in the amount collected under the weather hedge program of $12 million, and an improvement in net service and installation profitability of $5 million.",Rich Ambury,4393701
,,,,
13605,Presentation,"And with that, I would like to turn the call back over to Jeff.",Rich Ambury,4393701
,,,,
13606,Presentation,"Thanks, Rich. At this time, we are pleased to address any questions you may have. Operator, please open the phone lines for questions.",Jeff Woosnam,4393701
,,,,
13607,Question-and-Answer,[Operator Instructions] First question comes from Michael Prouting of 10K Capital. ,Operator,4393701
,,,,
13608,Question-and-Answer,Please go ahead.,Operator,4393701
,,,,
13609,Question-and-Answer,"Hey, good morning, guys and congratulations on some fantastic execution.",Michael Prouting,4393701
,,,,
13610,Question-and-Answer,"Thanks, Michael.",Jeff Woosnam,4393701
,,,,
13611,Question-and-Answer,"Hey, I was trying to give other people a chance to ask questions and I will try not to monopolize the call. A few questions. Firstly, on the customer churn, it looks like you are making terrific progress there. Just to what extent do you think that is sustainable?",Michael Prouting,4393701
,,,,
13612,Question-and-Answer,"Yes, I think Michael, we have done a number of things in the last 18 months to really try to put ourselves in a better competitive position and then the same time reinvest in areas that improve the customer experience, and you have heard me talk about that on this call for some time now, and that has certainly resulted in less customer churn. We are hopeful that will continue. We will have to see. As I mentioned in my opening remarks, we have observed some sluggish new customer gains in the first quarter. The first quarter is typically a quarter in which we expect to -- we target net growth. It is the only quarter in which we do so or plan for. So, our gains have been a bit sluggish as a result of a number of things. And primarily, likely weather was off in October and November, combined over 20%. So, that will have an impact on that, but I am also pleased to see in those first 2 months of the year that our losses are reduced compared to historical levels. So, short answer is we are optimistic, but we are going to have to see how everything plays out in the future.",Jeff Woosnam,4393701
,,,,
13613,Question-and-Answer,"Okay, fair enough. So then net-net, would you still expect to be in a customer gain situation in the first quarter?",Michael Prouting,4393701
,,,,
13614,Question-and-Answer,It?s difficult to answer because we don?t have ?obviously we still have a month left. So?,Jeff Woosnam,4393701
,,,,
13615,Question-and-Answer,,Jeff Woosnam,4393701
,,,,
13616,Question-and-Answer,Right.,Michael Prouting,4393701
,,,,
13617,Question-and-Answer,A difficult thing to say right now.,Jeff Woosnam,4393701
,,,,
13618,Question-and-Answer,"Okay, fair enough. But it sounds like it?s going to be close enough that at least you are not expecting material losses for the December quarter.",Michael Prouting,4393701
,,,,
13619,Question-and-Answer,We will have to see.,Jeff Woosnam,4393701
,,,,
13620,Question-and-Answer,"Okay. Okay, fair enough. And then so given the warmer weather you are seeing, would you expect to be occurring on the weather hedge in the December quarter if things continue as they seem to be?",Michael Prouting,4393701
,,,,
